ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
224,120 West,Garfield Blvd,03/22/2006,38700,East Bound: 20200 / West Bound: 18500,41.794582,-87.629567,"(41.794582, -87.629567)"
225,1359 South,Loomis St,03/22/2006,4200,North Bound: 2300 / South Bound: 1900,41.863965,-87.661484,"(41.863965, -87.661484)"
226,1905 South,Loomis St,03/09/2006,5300,North Bound: 2300 / South Bound: 3000,41.855898,-87.661264,"(41.855898, -87.661264)"
227,5038 South,Loomis St,03/23/2006,2000,North Bound: 1000 / South Bound: 1000,41.80202,-87.659934,"(41.80202, -87.659934)"
228,5710 South,Loomis St,03/23/2006,3500,North Bound: 1700 / South Bound: 1800,41.790122,-87.65963,"(41.790122, -87.65963)"
229,6628 South,Loomis St,03/09/2006,5500,North Bound: 2500 / South Bound: 3000,41.773201,-87.659191,"(41.773201, -87.659191)"
230,6732 South,Loomis St,03/09/2006,5900,North Bound: 2700 / South Bound: 3200,41.77126,-87.659138,"(41.77126, -87.659138)"
231,7807 South,Loomis St,03/23/2006,6600,North Bound: 3000 / South Bound: 3600,41.752036,-87.658628,"(41.752036, -87.658628)"
232,8210 South,Loomis St,03/23/2006,5500,North Bound: 2500 / South Bound: 3000,41.744631,-87.658435,"(41.744631, -87.658435)"
233,1031 South,Racine Ave,03/30/2006,10700,North Bound: 6400 / South Bound: 4300,41.86852,-87.656729,"(41.86852, -87.656729)"
234,1340 South,Racine Ave,03/22/2006,5400,North Bound: 2500 / South Bound: 2900,41.864029,-87.656597,"(41.864029, -87.656597)"
235,3538 South,Racine Ave,03/23/2006,2600,North Bound: 1100 / South Bound: 1500,41.829325,-87.655686,"(41.829325, -87.655686)"
236,4411 South,Racine Ave,03/23/2006,6700,North Bound: 3400 / South Bound: 3300,41.813903,-87.655287,"(41.813903, -87.655287)"
237,5235 South,Racine Ave,03/23/2006,7700,North Bound: 3900 / South Bound: 3800,41.798563,-87.654979,"(41.798563, -87.654979)"
238,6240 South,Racine Ave,03/23/2006,11000,North Bound: 5300 / South Bound: 5700,41.780185,-87.654517,"(41.780185, -87.654517)"
239,6710 South,Racine Ave,03/23/2006,11300,North Bound: 5400 / South Bound: 5900,41.772,-87.654299,"(41.772, -87.654299)"
240,7119 South,Racine Ave,03/28/2006,11100,North Bound: 5400 / South Bound: 5700,41.76448,-87.6541,"(41.76448, -87.6541)"
241,7724 South,Racine Ave,03/28/2006,10700,North Bound: 5100 / South Bound: 5600,41.753377,-87.653813,"(41.753377, -87.653813)"
242,8228 South,Racine Ave,03/23/2006,11800,North Bound: 6000 / South Bound: 5800,41.744158,-87.653566,"(41.744158, -87.653566)"
243,2263 West,18th Street,03/30/2006,6700,East Bound: 3200 / West Bound: 3500,41.857573,-87.683337,"(41.857573, -87.683337)"
244,223 West,18th Street,03/30/2006,8500,East Bound: 4300 / West Bound: 4200,41.85774,-87.632821,"(41.85774, -87.632821)"
245,68 West,18th St,04/26/2006,8100,East Bound: 3900 / West Bound: 4200,41.857869,-87.624476,"(41.857869, -87.624476)"
246,118 West,18th St,04/25/2006,3800,East Bound: 1900 / West Bound: 1900,41.85789,-87.622993,"(41.85789, -87.622993)"
247,943 West,31st St,03/30/2006,10000,East Bound: 4800 / West Bound: 5200,41.837991,-87.650405,"(41.837991, -87.650405)"
248,1139 West,31st St,03/30/2006,8200,East Bound: 4100 / West Bound: 4100,41.837927,-87.655,"(41.837927, -87.655)"
249,315 West,31st St,05/04/2006,16100,East Bound: 8100 / West Bound: 8000,41.838196,-87.634756,"(41.838196, -87.634756)"
250,20 West,31st St,04/25/2006,14400,East Bound: 6900 / West Bound: 7500,41.838289,-87.627562,"(41.838289, -87.627562)"
252,217 East,31st St,04/25/2006,14000,East Bound: 6000 / West Bound: 8000,41.838373,-87.621143,"(41.838373, -87.621143)"
253,2307 West,35th St,03/30/2006,10200,East Bound: 5300 / West Bound: 4900,41.830303,-87.682868,"(41.830303, -87.682868)"
254,2017 West,35th St,03/29/2006,15200,East Bound: 7800 / West Bound: 7400,41.830382,-87.67602,"(41.830382, -87.67602)"
255,1301 West,35th St,04/25/2006,17000,East Bound: 9100 / West Bound: 7900,41.830598,-87.657426,"(41.830598, -87.657426)"
256,507 West,35th St,04/25/2006,15900,East Bound: 6500 / West Bound: 9400,41.830843,-87.639107,"(41.830843, -87.639107)"
257,256 East,35th St,03/29/2006,10200,East Bound: 4800 / West Bound: 5400,41.831081,-87.619334,"(41.831081, -87.619334)"
258,521 East,35th St,05/09/2006,9600,East Bound: 4000 / West Bound: 5600,41.831199,-87.613631,"(41.831199, -87.613631)"
259,1623 West,43rd St,03/29/2006,6100,East Bound: 3200 / West Bound: 2900,41.815858,-87.666235,"(41.815858, -87.666235)"
260,1430 West,43rd St,03/29/2006,4800,East Bound: 2800 / West Bound: 2000,41.815847,-87.661488,"(41.815847, -87.661488)"
261,506 West,43rd St,04/25/2006,6800,East Bound: 2700 / West Bound: 4100,41.816301,-87.638721,"(41.816301, -87.638721)"
263,450 East,43rd St,04/25/2006,8900,East Bound: 4500 / West Bound: 4400,41.816676,-87.614468,"(41.816676, -87.614468)"
264,1707 West,47th St,03/29/2006,18100,East Bound: 9100 / West Bound: 9000,41.808578,-87.667723,"(41.808578, -87.667723)"
265,1439 West,47th St,03/29/2006,16000,East Bound: 7800 / West Bound: 8200,41.808649,-87.661622,"(41.808649, -87.661622)"
266,20 West,47th St,04/25/2006,15300,East Bound: 6200 / West Bound: 9100,41.809221,-87.626946,"(41.809221, -87.626946)"
267,410 East,47th St,04/27/2006,14700,East Bound: 7100 / West Bound: 7600,41.809396,-87.615874,"(41.809396, -87.615874)"
268,1048 East,47th St,04/27/2006,17200,East Bound: 8800 / West Bound: 8400,41.809607,-87.599776,"(41.809607, -87.599776)"
269,1706 West,51st Street,03/29/2006,9600,East Bound: 4400 / West Bound: 5200,41.801293,-87.667538,"(41.801293, -87.667538)"
270,929 West,51st Street,03/29/2006,8900,East Bound: 4300 / West Bound: 4600,41.801533,-87.648948,"(41.801533, -87.648948)"
271,715 West,51st St,04/27/2006,8500,East Bound: 4000 / West Bound: 4500,41.801616,-87.6436,"(41.801616, -87.6436)"
272,40 West,51st St,04/27/2006,9400,East Bound: 4000 / West Bound: 5400,41.801921,-87.62744,"(41.801921, -87.62744)"
273,329 East,51st St,04/27/2006,8800,East Bound: 4000 / West Bound: 4800,41.802072,-87.618178,"(41.802072, -87.618178)"
274,718 East,51st St,04/27/2006,9100,East Bound: 4200 / West Bound: 4900,41.80222,-87.608065,"(41.80222, -87.608065)"
277,944 West,55th Street,04/27/2006,33800,East Bound: 16800 / West Bound: 17000,41.794244,-87.648908,"(41.794244, -87.648908)"
278,410 East,55th St,04/27/2006,22800,East Bound: 6100 / West Bound: 16700,41.794804,-87.61571,"(41.794804, -87.61571)"
279,1340 East,55th St,04/27/2006,15700,East Bound: 6500 / West Bound: 9200,41.795109,-87.59326,"(41.795109, -87.59326)"
280,2635 West,59th Street,03/28/2006,13400,East Bound: 6600 / West Bound: 6800,41.786465,-87.690066,"(41.786465, -87.690066)"
281,1715 West,59th Street,03/28/2006,11700,East Bound: 5900 / West Bound: 5800,41.78671,-87.66752,"(41.78671, -87.66752)"
282,1115 West,59th St,04/27/2006,16300,East Bound: 8200 / West Bound: 8100,41.78691,-87.652961,"(41.78691, -87.652961)"
283,609 West,59th St,04/27/2006,14700,East Bound: 6900 / West Bound: 7800,41.787062,-87.640752,"(41.787062, -87.640752)"
284,124 West,59th Street,03/28/2006,8900,East Bound: 4100 / West Bound: 4800,41.787305,-87.628708,"(41.787305, -87.628708)"
285,261 East,59th St,03/28/2006,6500,East Bound: 3400 / West Bound: 3100,41.78747,-87.619044,"(41.78747, -87.619044)"
286,2525 South,Blue Island Ave,03/30/2006,18100,North Bound: 9200 / South Bound: 8900,41.846463,-87.681163,"(41.846463, -87.681163)"
287,2358 South,Blue Island Ave,03/30/2006,13400,North Bound: 6700 / South Bound: 6700,41.849394,-87.673525,"(41.849394, -87.673525)"
288,1623 South,Blue Island Ave,03/30/2006,5200,North Bound: 2100 / South Bound: 3100,41.859146,-87.660062,"(41.859146, -87.660062)"
289,2235 West,Cermak Rd,03/30/2006,13700,East Bound: 7500 / West Bound: 6200,41.852078,-87.682174,"(41.852078, -87.682174)"
290,1730 West,Cermak Rd,03/30/2006,11500,East Bound: 5300 / West Bound: 6200,41.852265,-87.669817,"(41.852265, -87.669817)"
291,1248 West,Cermak Rd,04/25/2006,17300,East Bound: 9000 / West Bound: 8300,41.852464,-87.658227,"(41.852464, -87.658227)"
292,234 West,Cermak Rd,05/09/2006,16700,East Bound: 6400 / West Bound: 10300,41.852859,-87.633451,"(41.852859, -87.633451)"
293,415 West,Cermak Rd,05/08/2006,12300,East Bound: 5200 / West Bound: 7100,41.852812,-87.637573,"(41.852812, -87.637573)"
294,20 West,Cermak Rd,04/25/2006,19900,East Bound: 9500 / West Bound: 10400,41.852874,-87.627827,"(41.852874, -87.627827)"
295,67 East,Cermak Rd,04/25/2006,14700,East Bound: 7500 / West Bound: 7200,41.852861,-87.624414,"(41.852861, -87.624414)"
296,120 East,Cermak Rd,05/02/2006,15800,East Bound: 6300 / West Bound: 9500,41.852881,-87.622835,"(41.852881, -87.622835)"
298,1015 East,Hyde Park Blvd,04/27/2006,9700,East Bound: 5000 / West Bound: 4700,41.802322,-87.600681,"(41.802322, -87.600681)"
299,5434 South,Hyde Park Blvd,04/27/2006,7400,North Bound: 3100 / South Bound: 4300,41.797123,-87.583995,"(41.797123, -87.583995)"
300,2509 West,Marquette Rd,03/28/2006,14900,East Bound: 7300 / West Bound: 7600,41.771932,-87.686307,"(41.771932, -87.686307)"
301,2208 West,Marquette Rd,03/28/2006,15300,East Bound: 7700 / West Bound: 7600,41.772008,-87.679253,"(41.772008, -87.679253)"
302,660 West,Marquette Rd,04/27/2006,19900,East Bound: 9400 / West Bound: 10500,41.772514,-87.641987,"(41.772514, -87.641987)"
303,205 East,Marquette Rd,04/27/2006,16800,East Bound: 7500 / West Bound: 9300,41.772885,-87.620079,"(41.772885, -87.620079)"
304,840 East,Marquette Rd,04/27/2006,14200,East Bound: 7400 / West Bound: 6800,41.774978,-87.6042,"(41.774978, -87.6042)"
305,3610 South,Morgan St,03/09/2006,5300,North Bound: 2600 / South Bound: 2700,41.828474,-87.65091,"(41.828474, -87.65091)"
306,6830 South,Morgan St,03/09/2006,4200,North Bound: 1900 / South Bound: 2300,41.769644,-87.649382,"(41.769644, -87.649382)"
307,7230 South,Morgan St,03/09/2006,3600,North Bound: 1600 / South Bound: 2000,41.762368,-87.649192,"(41.762368, -87.649192)"
308,1431 West,Pershing Rd,04/25/2006,19500,East Bound: 9500 / West Bound: 10000,41.823191,-87.662035,"(41.823191, -87.662035)"
309,340 West,Pershing Rd,04/25/2006,15400,East Bound: 7800 / West Bound: 7600,41.823602,-87.634859,"(41.823602, -87.634859)"
310,268 East,Pershing Rd,04/25/2006,7200,East Bound: 3400 / West Bound: 3800,41.823805,-87.619176,"(41.823805, -87.619176)"
311,750 East,Pershing Rd,04/25/2006,9800,East Bound: 4600 / West Bound: 5200,41.823948,-87.607812,"(41.823948, -87.607812)"
312,1640 West,Roosevelt Rd,04/25/2006,28200,East Bound: 13900 / West Bound: 14300,41.86686,-87.668106,"(41.86686, -87.668106)"
313,813 West,Roosevelt Rd,04/25/2006,31600,East Bound: 15300 / West Bound: 16300,41.867145,-87.647525,"(41.867145, -87.647525)"
314,412 West,Roosevelt Rd,04/25/2006,41300,East Bound: 19200 / West Bound: 22100,41.867266,-87.638052,"(41.867266, -87.638052)"
315,52 East,Roosevelt RD,05/04/2006,33200,East Bound: 16600 / West Bound: 16600,41.867439,-87.625406,"(41.867439, -87.625406)"
316,125 East,24th St,03/30/2006,700,East Bound: 400 / West Bound: 300,41.849302,-87.622658,"(41.849302, -87.622658)"
317,575 West,26TH  ST,03/28/2006,6900,East Bound: 2500 / West Bound: 4400,41.845391,-87.641581,"(41.845391, -87.641581)"
318,140 East,26th St,03/28/2006,7800,East Bound: 3700 / West Bound: 4100,41.84566,-87.622137,"(41.84566, -87.622137)"
319,1533 East,56th St,03/28/2006,13600,East Bound: 6500 / West Bound: 7100,41.793359,-87.587904,"(41.793359, -87.587904)"
320,1621 East,57th St,03/28/2006,39500,East Bound: 19300 / West Bound: 20200,41.791544,-87.586175,"(41.791544, -87.586175)"
321,771 East,60th St,03/28/2006,2900,East Bound: 1600 / West Bound: 1300,41.785874,-87.606038,"(41.785874, -87.606038)"
322,1171 West,74th St,03/28/2006,10100,East Bound: 4900 / West Bound: 5200,41.759597,-87.653971,"(41.759597, -87.653971)"
323,3036 East,83rd Pl,03/28/2006,1300,East Bound: 500 / West Bound: 800,41.743472,-87.550548,"(41.743472, -87.550548)"
324,3223 East,85th St,03/28/2006,12300,East Bound: 6700 / West Bound: 5600,41.741127,-87.545616,"(41.741127, -87.545616)"
325,77 East,Balbo Ave,04/26/2006,10500,East Bound: 4200 / West Bound: 6300,41.873149,-87.624836,"(41.873149, -87.624836)"
326,271 East,Balbo Dr,04/26/2006,12400,East Bound: 4500 / West Bound: 7900,41.873213,-87.620591,"(41.873213, -87.620591)"
327,530 East,Best Dr,04/26/2006,5600,East Bound: 2600 / West Bound: 3000,41.786586,-87.611974,"(41.786586, -87.611974)"
328,1073 South,Columbus Dr,04/26/2006,37900,North Bound: 19000 / South Bound: 18900,41.869368,-87.620509,"(41.869368, -87.620509)"
329,5065 South,Drexel Blvd,03/28/2006,6600,North Bound: 3400 / South Bound: 3200,41.802286,-87.603784,"(41.802286, -87.603784)"
330,1650 East,Midway Plaisance,03/28/2006,13400,East Bound: 7600 / West Bound: 5800,41.786166,-87.584966,"(41.786166, -87.584966)"
331,520 East,Morgan Dr,03/28/2006,28200,East Bound: 14400 / West Bound: 13800,41.793546,-87.612405,"(41.793546, -87.612405)"
332,650 East,Rainey Dr,03/28/2006,16300,East Bound: 9200 / West Bound: 7100,41.793645,-87.609034,"(41.793645, -87.609034)"
333,3319 West,Harrison St,03/28/2006,2300,East Bound: 2300 / / Oneway East Bound,41.873649,-87.709133,"(41.873649, -87.709133)"
334,2380 West,Harrison St,03/28/2006,5300,East Bound: 2400 / West Bound: 2900,41.87389,-87.686234,"(41.87389, -87.686234)"
335,1973 West,Harrison St,04/26/2006,7900,East Bound: 3500 / West Bound: 4400,41.874043,-87.676455,"(41.874043, -87.676455)"
336,1739 West,Harrison St,03/28/2006,10600,East Bound: 4800 / West Bound: 5800,41.874122,-87.670619,"(41.874122, -87.670619)"
337,1519 West,Harrison St,04/26/2006,8800,East Bound: 4400 / West Bound: 4400,41.874199,-87.665037,"(41.874199, -87.665037)"
338,1015 West,Harrison St,04/26/2006,15000,East Bound: 6700 / West Bound: 8300,41.87436,-87.652225,"(41.87436, -87.652225)"
339,15 East,Harrison ST,03/28/2006,5900,East Bound: 2500 / West Bound: 3400,41.87438,-87.627297,"(41.87438, -87.627297)"
340,754 West,Harrison St,04/26/2006,11000,East Bound: 5600 / West Bound: 5400,41.874327,-87.646119,"(41.874327, -87.646119)"
341,1219 South,Jefferson St,03/28/2006,4800,North Bound: 2600 / South Bound: 2200,41.866652,-87.64217,"(41.866652, -87.64217)"
342,651 South,Jefferson St,04/26/2006,6400,North Bound: 6400 / / Oneway North Bound,41.873569,-87.642397,"(41.873569, -87.642397)"
343,1300 East,Midway Plaisance,03/28/2006,16700,East Bound: 9200 / West Bound: 7500,41.787229,-87.594821,"(41.787229, -87.594821)"
344,830 East,Oakwood Blvd,03/28/2006,4900,East Bound: 3300 / West Bound: 1600,41.823134,-87.605367,"(41.823134, -87.605367)"
345,188 West,Polk St,05/02/2006,8900,East Bound: 5100 / West Bound: 3800,41.872155,-87.633321,"(41.872155, -87.633321)"
347,9943 South,Beverly Ave,03/28/2006,11900,North Bound: 5700 / South Bound: 6200,41.712817,-87.659031,"(41.712817, -87.659031)"
348,8349 South,Bond Ave,03/28/2006,11100,North Bound: 5400 / South Bound: 5700,41.743319,-87.547879,"(41.743319, -87.547879)"
349,8527 South,Burley Ave,03/28/2006,18100,North Bound: 8500 / South Bound: 9600,41.74028,-87.54538,"(41.74028, -87.54538)"
350,2010 South,Calumet Ave,10/17/2006,2400,North Bound: 1700 / South Bound: 700,41.855226,-87.619095,"(41.855226, -87.619095)"
351,460 South,Canal St,10/02/2006,15600,North Bound: 10400 / South Bound: 5200,41.875514,-87.639626,"(41.875514, -87.639626)"
352,538 South,Clinton St,10/02/2006,7300,South Bound: 7300/ Oneway South Bound,41.874389,-87.640956,"(41.874389, -87.640956)"
354,9592 South,Colfax Ave,10/18/2006,13100,North Bound: 6800 / South Bound: 6300,41.720957,-87.560671,"(41.720957, -87.560671)"
355,1161 South,Columbus Dr,09/21/2006,37800,North Bound: 19600 / South Bound: 18200,41.867512,-87.620401,"(41.867512, -87.620401)"
356,6100 South,Cornell Dr,10/26/2006,43000,North Bound: 23100 / South Bound: 19900,41.782388,-87.584573,"(41.782388, -87.584573)"
357,637 South,Dearborn St,09/19/2006,7800,North Bound: 7800 / / Oneway North Bound ,41.873925,-87.62919,"(41.873925, -87.62919)"
358,682 South,Des Plaines St,10/03/2006,6300,South Bound: 6300/ Oneway South Bound,41.873531,-87.643862,"(41.873531, -87.643862)"
360,11043 South,Longwood Dr,08/24/2006,6700,North Bound: 2500 / South Bound: 4200,41.693059,-87.671533,"(41.693059, -87.671533)"
361,7409 South,Parnell Ave,10/04/2006,1200,South Bound: 1200/ Oneway South Bound ,41.759562,-87.638479,"(41.759562, -87.638479)"
362,5510 South,Payne Dr,05/04/2006,17200,North Bound: 9100 / South Bound: 8100,41.794542,-87.607689,"(41.794542, -87.607689)"
363,3027 South,Pitney Ct,05/04/2006,1800,North Bound: 800 / South Bound: 1000,41.838528,-87.662425,"(41.838528, -87.662425)"
364,6400 South,Richards Dr,05/04/2006,8200,North Bound: 2900 / South Bound: 5300,41.778678,-87.579568,"(41.778678, -87.579568)"
365,7020 South,St Lawrence Ave,05/04/2006,5000,North Bound: 3400 / South Bound: 1600,41.766933,-87.610456,"(41.766933, -87.610456)"
366,8620 South,Summit Ave,05/09/2006,6200,North Bound: 3500 / South Bound: 2700,41.737236,-87.644725,"(41.737236, -87.644725)"
367,9915 South,Van Vlissingen Rd,05/04/2006,6800,North Bound: 3400 / South Bound: 3400,41.714883,-87.573706,"(41.714883, -87.573706)"
368,634 South,Wabash Ave,05/02/2006,9100,North Bound: 3300 / South Bound: 5800,41.873661,-87.62598,"(41.873661, -87.62598)"
369,1130 South,Wabash Ave,05/02/2006,11500,North Bound: 5000 / South Bound: 6500,41.86832,-87.625851,"(41.86832, -87.625851)"
370,1040 South,Wells St,05/11/2006,4200,North Bound: 2000 / South Bound: 2200,41.869272,-87.633488,"(41.869272, -87.633488)"
371,5121 South,Woodlawn Ave,05/04/2006,8100,North Bound: 4000 / South Bound: 4100,41.801676,-87.59669,"(41.801676, -87.59669)"
372,1760 West,Ogden Ave,05/09/2006,20100,East Bound: 9700 / West Bound: 10400,41.876773,-87.671635,"(41.876773, -87.671635)"
373,2124 West,Ogden Ave,05/09/2006,22700,East Bound: 11900 / West Bound: 10800,41.869995,-87.679727,"(41.869995, -87.679727)"
374,2653 West,Ogden Ave,05/09/2006,23900,East Bound: 11900 / West Bound: 12000,41.862371,-87.692771,"(41.862371, -87.692771)"
375,2701 West,Pope John Paul II,05/09/2006,7000,West Bound: 7000/ Oneway West Bound,41.815579,-87.692019,"(41.815579, -87.692019)"
376,742 West,Root St,05/09/2006,3200,East Bound: 1400 / West Bound: 1800,41.818962,-87.645802,"(41.818962, -87.645802)"
377,5224 South,Woodlawn Ave,05/02/2006,7200,North Bound: 3500 / South Bound: 3700,41.800125,-87.596657,"(41.800125, -87.596657)"
378,4929 South,Woodlawn Ave,05/02/2006,5500,North Bound: 2900 / South Bound: 2600,41.805123,-87.596753,"(41.805123, -87.596753)"
379,4624 South,Woodlawn Ave,05/02/2006,3000,North Bound: 1500 / South Bound: 1500,41.810689,-87.596855,"(41.810689, -87.596855)"
380,1550 South,Lake Shore Dr,04/05/2006,165200,North Bound: 86200 / South Bound: 79000,41.860562,-87.617934,"(41.860562, -87.617934)"
381,5250 South,Lake Shore Dr,04/05/2006,111600,North Bound: 52400 / South Bound: 59200,41.799972,-87.581471,"(41.799972, -87.581471)"
382,10344 South,Torrence Ave,11/14/2006,21600,North Bound: 11200 / South Bound: 10400,41.706839,-87.55965,"(41.706839, -87.55965)"
383,10250 South,Ewing Ave,10/18/2006,6800,North Bound: 4500 / South Bound: 2300,41.708489,-87.535287,"(41.708489, -87.535287)"
384,10535 South,Wentworth Ave,11/01/2006,8300,North Bound: 3600 / South Bound: 4700,41.70242,-87.628153,"(41.70242, -87.628153)"
385,10452 South,Kedzie Ave,08/22/2006,22000,North Bound: 11300 / South Bound: 10700,41.702738,-87.701224,"(41.702738, -87.701224)"
386,11335 South,Michigan Ave,09/06/2006,11900,North Bound: 6300 / South Bound: 5600,41.687943,-87.620988,"(41.687943, -87.620988)"
387,11201 South,Cottage Grove Ave,10/04/2006,6700,North Bound: 3300 / South Bound: 3400,41.690928,-87.610268,"(41.690928, -87.610268)"
388,11750 South,State St,08/31/2006,7800,North Bound: 4100 / South Bound: 3700,41.680056,-87.622723,"(41.680056, -87.622723)"
389,11600 South,Halsted St,08/31/2006,30300,North Bound: 16100 / South Bound: 14200,41.682968,-87.642082,"(41.682968, -87.642082)"
390,11867 South,Vincennes Ave,08/23/2006,7000,North Bound: 3300 / South Bound: 3700,41.677875,-87.671582,"(41.677875, -87.671582)"
391,12423 South,Michigan Ave,11/14/2006,8900,North Bound: 4000 / South Bound: 4900,41.66836,-87.620176,"(41.66836, -87.620176)"
392,12007 South,State St,08/31/2006,6300,North Bound: 3100 / South Bound: 3200,41.675955,-87.622596,"(41.675955, -87.622596)"
393,12054 South,Wentworth Ave,08/29/2006,3100,North Bound: 1400 / South Bound: 1700,41.674552,-87.627366,"(41.674552, -87.627366)"
394,13027 South,Baltimore Ave,11/08/2006,4400,North Bound: 1800 / South Bound: 2600,41.658336,-87.547134,"(41.658336, -87.547134)"
395,12940 South,Torrence Ave,08/31/2006,18600,North Bound: 9400 / South Bound: 9200,41.659854,-87.55928,"(41.659854, -87.55928)"
396,13200 South,Torrence Ave,11/08/2006,15100,North Bound: 7400 / South Bound: 7700,41.655545,-87.559298,"(41.655545, -87.559298)"
397,6559 South,Damen Ave,10/11/2006,21500,North Bound: 11600 / South Bound: 9900,41.773922,-87.673756,"(41.773922, -87.673756)"
398,1600 West,Ogden Ave,10/12/2006,19900,North Bound: 9500 / South Bound: 10400,41.880815,-87.666819,"(41.880815, -87.666819)"
399,133 South,Ashland Ave,08/31/2006,31700,North Bound: 16800 / South Bound: 14900,41.879119,-87.666752,"(41.879119, -87.666752)"
400,120 South,Des Plaines St,10/02/2006,8800,South Bound: 8800/ Oneway South Bound,41.879863,-87.644062,"(41.879863, -87.644062)"
401,852 North,Ashland Ave,08/31/2006,34400,North Bound: 17100 / South Bound: 17300,41.897607,-87.667335,"(41.897607, -87.667335)"
402,2535 West,Pershing Rd,09/26/2006,12300,East Bound: 6000 / West Bound: 6300,41.822902,-87.688714,"(41.822902, -87.688714)"
403,4923 West,Grand Ave,10/23/2006,12500,East Bound: 5900 / West Bound: 6600,41.915566,-87.750173,"(41.915566, -87.750173)"
404,2125 North,Cicero Ave,10/16/2006,39900,North Bound: 18800 / South Bound: 21100,41.919517,-87.746187,"(41.919517, -87.746187)"
405,1463 West,Montrose Ave,10/24/2006,16700,East Bound: 8100 / West Bound: 8600,41.961614,-87.667445,"(41.961614, -87.667445)"
406,1440 West,55th St,10/11/2006,35200,East Bound: 18500 / West Bound: 16700,41.794069,-87.662159,"(41.794069, -87.662159)"
407,1423 West,Lake St,10/19/2006,9700,East Bound: 5400 / West Bound: 4300,41.885403,-87.663033,"(41.885403, -87.663033)"
408,1425 West,Diversey Ave,08/10/2006,21700,East Bound: 10400 / West Bound: 11300,41.932463,-87.664643,"(41.932463, -87.664643)"
409,1125 North,Cicero Ave,10/16/2006,37800,North Bound: 18700 / South Bound: 19100,41.90128,-87.745946,"(41.90128, -87.745946)"
410,1117 North,Laramie Ave,10/23/2006,19500,North Bound: 10200 / South Bound: 9300,41.900935,-87.755742,"(41.900935, -87.755742)"
411,1055 North,Central Ave,11/13/2006,22700,North Bound: 10700 / South Bound: 12000,41.900144,-87.765583,"(41.900144, -87.765583)"
412,5862 West,Jackson Blvd,11/14/2006,9800,East Bound: 4100 / West Bound: 5700,41.877113,-87.77081,"(41.877113, -87.77081)"
413,5700 West,Washington St,10/19/2006,10800,East Bound: 4600 / West Bound: 6200,41.882191,-87.768235,"(41.882191, -87.768235)"
414,5838 West,Lake St,11/14/2006,7100,East Bound: 3600 / West Bound: 3500,41.887904,-87.771064,"(41.887904, -87.771064)"
416,5854 West,Division St,11/15/2006,12200,East Bound: 6400 / West Bound: 5800,41.902037,-87.772722,"(41.902037, -87.772722)"
417,5741 West,Grand Ave,10/23/2006,21700,East Bound: 11700 / West Bound: 10000,41.919484,-87.769758,"(41.919484, -87.769758)"
418,5900 West,Diversey Ave,08/10/2006,21800,East Bound: 11000 / West Bound: 10800,41.931174,-87.77358,"(41.931174, -87.77358)"
419,5850 West,Montrose Ave,10/25/2006,22700,East Bound: 11600 / West Bound: 11100,41.960389,-87.774207,"(41.960389, -87.774207)"
420,3541 East,106th St,10/18/2006,16500,East Bound: 9900 / West Bound: 6600,41.702743,-87.537314,"(41.702743, -87.537314)"
421,13101 South,Brainard Ave,11/08/2006,16200,North Bound: 8000 / South Bound: 8200,41.65732,-87.557177,"(41.65732, -87.557177)"
422,3220 East,134th St,08/31/2006,4700,East Bound: 2500 / West Bound: 2200,41.651861,-87.54501,"(41.651861, -87.54501)"
423,2851 North,Austin Ave,10/25/2006,21300,North Bound: 9100 / South Bound: 12200,41.93269,-87.776018,"(41.93269, -87.776018)"
424,618 West,Addison St,08/15/2006,11600,East Bound: 6100 / West Bound: 5500,41.9477,-87.646232,"(41.9477, -87.646232)"
425,1050 West,Hollywood Ave,06/19/2007,35200,East Bound: 18200 / West Bound: 17000,41.985494,-87.657453,"(41.985494, -87.657453)"
426,5333 North,Sheridan Ave,10/12/2006,12500,North Bound: 6300 / South Bound: 6200,41.97914,-87.655026,"(41.97914, -87.655026)"
428,2900 West,26th St,10/16/2006,13700,East Bound: 2600 / West Bound: 11100,41.844657,-87.697733,"(41.844657, -87.697733)"
429,2531 West,51st St,01/09/2007,20200,East Bound: 10300 / West Bound: 9900,41.801077,-87.688258,"(41.801077, -87.688258)"
430,2738 West,47th St,08/10/2006,23700,East Bound: 12000 / West Bound: 11700,41.808295,-87.693288,"(41.808295, -87.693288)"
431,2703 West,Cermak Rd,09/14/2006,14200,East Bound: 7600 / West Bound: 6600,41.851933,-87.693114,"(41.851933, -87.693114)"
432,2700 West,Roosevelt Rd,10/19/2006,18300,East Bound: 8200 / West Bound: 10100,41.866535,-87.693471,"(41.866535, -87.693471)"
433,2439 West,43rd St,08/17/2006,4200,West Bound: 4200/ Oneway West Bound ,41.81567,-87.686204,"(41.81567, -87.686204)"
434,7430 West,Talcott Ave,10/11/2006,12300,East Bound: 6500 / West Bound: 5800,41.988619,-87.812789,"(41.988619, -87.812789)"
435,3654 West,16th St,09/14/2006,9500,East Bound: 4400 / West Bound: 5100,41.858949,-87.717426,"(41.858949, -87.717426)"
436,5301 West,Irving Park Rd,08/24/2006,34500,East Bound: 16800 / West Bound: 17700,41.95327,-87.759652,"(41.95327, -87.759652)"
